metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2008-12-29,975500.0,992500.0,77682.0,0.026842105263158,0.03890607101080651,17000.0,42.0,2008
nickel,2008-12-30,986000.0,995000.0,77922.0,0.010763710917478297,0.03680564568980155,9000.0,240.0,2008
nickel,2008-12-31,1081000.0,1092500.0,78390.0,0.0963488843813387,0.03955097260234044,11500.0,468.0,2008
nickel,2009-01-02,1271000.0,1285000.0,78822.0,0.17576318223866783,0.05062798998141926,14000.0,432.0,2009
nickel,2009-01-05,1240500.0,1256000.0,78918.0,-0.02399685287175457,0.05081043733042578,15500.0,96.0,2009
nickel,2009-01-06,1342000.0,1345500.0,78870.0,0.08182184602982678,0.0511776494597517,3500.0,-48.0,2009
nickel,2009-01-07,1251500.0,1270000.0,78912.0,-0.06743666169895679,0.05274709593161208,18500.0,42.0,2009
nickel,2009-01-08,1147500.0,1155500.0,78804.0,-0.0831002796644027,0.055323725334498176,8000.0,-108.0,2009
nickel,2009-01-09,1137500.0,1145000.0,78594.0,-0.008714596949891074,0.05537885432384301,7500.0,-210.0,2009
nickel,2009-01-12,1015000.0,1035000.0,78642.0,-0.10769230769230764,0.05908551801182656,20000.0,48.0,2009
nickel,2009-01-13,1035500.0,1042500.0,78798.0,0.020197044334975267,0.05917220761817127,7000.0,156.0,2009
nickel,2009-01-14,1047500.0,1046000.0,78660.0,0.011588604538870007,0.05851815182141331,-1500.0,-138.0,2009
nickel,2009-01-15,1061000.0,1075000.0,78768.0,0.01288782816229106,0.05853948746508083,14000.0,108.0,2009
nickel,2009-01-16,1075500.0,1092500.0,78714.0,0.013666352497643697,0.05840114278878715,17000.0,-54.0,2009
nickel,2009-01-19,1088000.0,1095000.0,79008.0,0.011622501162250165,0.05794492891351148,7000.0,294.0,2009
nickel,2009-01-20,1081500.0,1086000.0,79104.0,-0.0059742647058823595,0.05773987804031018,4500.0,96.0,2009
nickel,2009-01-21,1103000.0,1112500.0,79932.0,0.01987979657882577,0.05777608410590931,9500.0,828.0,2009
nickel,2009-01-22,1110500.0,1113000.0,79830.0,0.006799637352674415,0.05777651489406397,2500.0,-102.0,2009
nickel,2009-01-23,1104500.0,1120000.0,80358.0,-0.0054029716343989564,0.05782721929659141,15500.0,528.0,2009
nickel,2009-01-26,1160500.0,1170000.0,81468.0,0.05070167496604805,0.05835119514048719,9500.0,1110.0,2009
nickel,2009-01-27,1121000.0,1130500.0,81966.0,-0.034037052994398964,0.05354498974199618,9500.0,498.0,2009
nickel,2009-01-28,1165500.0,1180000.0,82764.0,0.03969669937555764,0.05337156798046725,14500.0,798.0,2009
nickel,2009-01-29,1098500.0,1101000.0,83718.0,-0.05748605748605751,0.05454380219901521,2500.0,954.0,2009
nickel,2009-01-30,1087000.0,1100000.0,83700.0,-0.010468821119708704,0.053860383007561505,13000.0,-18.0,2009
nickel,2009-02-02,1120500.0,1132500.0,84084.0,0.030818767249310097,0.054060910843250015,12000.0,384.0,2009
nickel,2009-02-03,1128500.0,1130500.0,84078.0,0.007139669790272141,0.05373413699801268,2000.0,-6.0,2009
nickel,2009-02-04,1160500.0,1161000.0,83964.0,0.028356225077536656,0.05381902318768742,500.0,-114.0,2009
nickel,2009-02-05,1151000.0,1162500.0,84042.0,-0.008186126669538996,0.053678082303658635,11500.0,78.0,2009
nickel,2009-02-06,1150000.0,1155000.0,85452.0,-0.0008688097306689402,0.053330607391435546,5000.0,1410.0,2009
nickel,2009-02-09,1150500.0,1155500.0,86706.0,0.00043478260869567187,0.053092216656215635,5000.0,1254.0,2009
nickel,2009-02-10,1092500.0,1085500.0,87288.0,-0.05041286397218603,0.05399917897838908,-7000.0,582.0,2009
nickel,2009-02-11,1055000.0,1057500.0,88152.0,-0.034324942791762014,0.054463226940231084,2500.0,864.0,2009
nickel,2009-02-12,1013500.0,1025500.0,88728.0,-0.03933649289099528,0.05208190314678402,12000.0,576.0,2009
nickel,2009-02-13,1040000.0,1045500.0,89328.0,0.026147015293537246,0.04044921894128528,5500.0,600.0,2009
nickel,2009-02-16,992000.0,1007500.0,90402.0,-0.0461538461538461,0.04099053740851055,15500.0,1074.0,2009
nickel,2009-02-17,998000.0,1010000.0,90972.0,0.006048387096774244,0.037544223245738584,12000.0,570.0,2009
nickel,2009-02-18,972500.0,971500.0,91494.0,-0.025551102204408815,0.036049865551848595,-1000.0,522.0,2009
nickel,2009-02-19,986000.0,1000000.0,92310.0,0.013881748071979505,0.03330110019938514,14000.0,816.0,2009
nickel,2009-02-20,957500.0,965500.0,93024.0,-0.028904665314401612,0.03359213633311872,8000.0,714.0,2009
nickel,2009-02-23,951000.0,958500.0,94500.0,-0.006788511749347248,0.02746521800293564,7500.0,1476.0,2009
nickel,2009-02-24,947500.0,960000.0,96096.0,-0.003680336487907443,0.027149916977708157,12500.0,1596.0,2009
nickel,2009-02-25,973000.0,983000.0,97374.0,0.026912928759894372,0.027566968970800753,10000.0,1278.0,2009
nickel,2009-02-26,1010500.0,1022500.0,97728.0,0.03854059609455285,0.028431751157793984,12000.0,354.0,2009
nickel,2009-02-27,967500.0,973000.0,98382.0,-0.04255319148936165,0.02925677478611026,5500.0,654.0,2009
nickel,2009-03-02,960500.0,970000.0,98604.0,-0.007235142118863003,0.029131753511237084,9500.0,222.0,2009
nickel,2009-03-03,967500.0,973000.0,99378.0,0.007287870900572591,0.02919713118089653,5500.0,774.0,2009
nickel,2009-03-04,976000.0,985500.0,99294.0,0.008785529715762186,0.028962844455345246,9500.0,-84.0,2009
nickel,2009-03-05,978500.0,985500.0,99324.0,0.002561475409835978,0.028920364669146548,7000.0,30.0,2009
nickel,2009-03-06,978000.0,986000.0,99270.0,-0.0005109862033725321,0.02892482107825815,8000.0,-54.0,2009
nickel,2009-03-09,957500.0,967500.0,99636.0,-0.020961145194274056,0.027189374801593745,10000.0,366.0,2009
nickel,2009-03-10,978000.0,982000.0,99552.0,0.021409921671018184,0.02710419588590246,4000.0,-84.0,2009
nickel,2009-03-11,975500.0,985500.0,99984.0,-0.002556237218813928,0.02581261593041092,10000.0,432.0,2009
nickel,2009-03-12,954000.0,967500.0,99840.0,-0.02203997949769354,0.024110275012307742,13500.0,-144.0,2009
nickel,2009-03-13,953500.0,962500.0,99756.0,-0.0005241090146750338,0.024092414692752428,9000.0,-84.0,2009
nickel,2009-03-16,983500.0,995000.0,100002.0,0.031463030938646996,0.024124856492890846,11500.0,246.0,2009
nickel,2009-03-17,1000500.0,1010000.0,100422.0,0.017285205897305644,0.02435717288409114,9500.0,420.0,2009
nickel,2009-03-18,970500.0,980500.0,101298.0,-0.02998500749625188,0.024035092855729637,10000.0,876.0,2009
nickel,2009-03-19,1001500.0,1010000.0,101778.0,0.03194229778464708,0.024987445290192794,8500.0,480.0,2009
nickel,2009-03-20,990500.0,997500.0,101616.0,-0.010983524712930626,0.025007463340325123,7000.0,-162.0,2009
nickel,2009-03-23,981500.0,995000.0,101436.0,-0.009086320040383677,0.025000990617181265,13500.0,-180.0,2009
nickel,2009-03-24,962500.0,972500.0,102552.0,-0.019358125318390207,0.02366192530108377,10000.0,1116.0,2009
nickel,2009-03-25,948500.0,960000.0,104028.0,-0.014545454545454528,0.023053905163396532,11500.0,1476.0,2009
nickel,2009-03-26,978000.0,990000.0,105138.0,0.03110173958882445,0.022841323946273154,12000.0,1110.0,2009
nickel,2009-03-27,950000.0,965000.0,106068.0,-0.02862985685071573,0.022791112320426223,15000.0,930.0,2009
nickel,2009-03-30,945500.0,948000.0,107094.0,-0.00473684210526315,0.021276007475032534,2500.0,1026.0,2009
nickel,2009-03-31,940500.0,952500.0,106698.0,-0.005288207297726055,0.021240160497715866,12000.0,-396.0,2009
nickel,2009-04-01,955500.0,967500.0,107682.0,0.01594896331738438,0.02098704210292326,12000.0,984.0,2009
nickel,2009-04-02,1021000.0,1032500.0,107688.0,0.06855049712192574,0.02436861723702421,11500.0,6.0,2009
nickel,2009-04-03,1031000.0,1045000.0,107340.0,0.009794319294809117,0.02372221235999957,14000.0,-348.0,2009
nickel,2009-04-06,1080000.0,1097500.0,106830.0,0.047526673132880726,0.02500796949537183,17500.0,-510.0,2009
nickel,2009-04-07,1058500.0,1070000.0,106878.0,-0.019907407407407374,0.0253650166934012,11500.0,48.0,2009
nickel,2009-04-08,1061500.0,1075000.0,106494.0,0.0028341993386868936,0.024993450878472,13500.0,-384.0,2009
nickel,2009-04-09,1075500.0,1089500.0,106326.0,0.013188883655204986,0.02417259953295471,14000.0,-168.0,2009
nickel,2009-04-14,1140500.0,1150000.0,106068.0,0.0604370060437005,0.024877246222787416,9500.0,-258.0,2009
nickel,2009-04-15,1240000.0,1240000.0,105264.0,0.08724243752740035,0.028836231521701852,0.0,-804.0,2009
nickel,2009-04-16,1227000.0,1230000.0,105348.0,-0.010483870967741948,0.02905310483371427,3000.0,84.0,2009
nickel,2009-04-17,1243000.0,1255500.0,105396.0,0.013039934800326058,0.02906568876880459,12500.0,48.0,2009
nickel,2009-04-20,1223000.0,1225500.0,105846.0,-0.016090104585679832,0.02939451534005381,2500.0,450.0,2009
nickel,2009-04-21,1147000.0,1153500.0,106518.0,-0.06214227309893705,0.03203546599327707,6500.0,672.0,2009
nickel,2009-04-22,1138500.0,1145500.0,107154.0,-0.007410636442894525,0.03173907596852608,7000.0,636.0,2009
nickel,2009-04-23,1141000.0,1150500.0,107376.0,0.002195871761089263,0.031616583884444244,9500.0,222.0,2009
nickel,2009-04-24,1105000.0,1115000.0,106728.0,-0.03155127081507447,0.032310895805744734,10000.0,-648.0,2009
nickel,2009-04-27,1101000.0,1100500.0,105822.0,-0.0036199095022624306,0.03195913248447348,-500.0,-906.0,2009
nickel,2009-04-28,1082500.0,1090000.0,106452.0,-0.016802906448682986,0.03219826718219455,7500.0,630.0,2009
nickel,2009-04-29,1110000.0,1110000.0,114426.0,0.025404157043879882,0.0320434392068827,0.0,7974.0,2009
nickel,2009-04-30,1150500.0,1165000.0,114474.0,0.03648648648648645,0.03249559535374762,14500.0,48.0,2009
nickel,2009-05-01,1160500.0,1165000.0,114204.0,0.008691873098652714,0.0318128613744738,4500.0,-270.0,2009
nickel,2009-05-05,1190000.0,1202500.0,113550.0,0.025420077552778864,0.03165459221545956,12500.0,-654.0,2009
nickel,2009-05-06,1200500.0,1210500.0,112782.0,0.008823529411764675,0.03148907619889853,10000.0,-768.0,2009
nickel,2009-05-07,1303500.0,1315000.0,112068.0,0.0857975843398584,0.03445349282816201,11500.0,-714.0,2009
nickel,2009-05-08,1325500.0,1330500.0,113040.0,0.016877637130801704,0.03401888661115971,5000.0,972.0,2009
nickel,2009-05-11,1277500.0,1287500.0,112308.0,-0.03621274990569601,0.0348067850485017,10000.0,-732.0,2009
nickel,2009-05-12,1333500.0,1345000.0,111972.0,0.043835616438356206,0.03514208671868889,11500.0,-336.0,2009
nickel,2009-05-13,1245500.0,1254500.0,111648.0,-0.0659917510311211,0.03719601006378934,9000.0,-324.0,2009
nickel,2009-05-14,1217500.0,1227500.0,111006.0,-0.022480931352870326,0.037573129322023356,10000.0,-642.0,2009
nickel,2009-05-15,1228000.0,1235000.0,110202.0,0.008624229979466103,0.03747467299664061,7000.0,-804.0,2009
nickel,2009-05-18,1206000.0,1215500.0,110190.0,-0.01791530944625408,0.03778560119042035,9500.0,-12.0,2009
nickel,2009-05-19,1270000.0,1277500.0,109788.0,0.05306799336650081,0.03703501910364116,7500.0,-402.0,2009
nickel,2009-05-20,1243500.0,1255000.0,109674.0,-0.020866141732283516,0.03740375524480055,11500.0,-114.0,2009
nickel,2009-05-21,1230000.0,1227500.0,109704.0,-0.010856453558504175,0.03673169147100284,-2500.0,30.0,2009
nickel,2009-05-22,1252500.0,1264500.0,109776.0,0.018292682926829285,0.03650030703577676,12000.0,72.0,2009
nickel,2009-05-26,1280000.0,1280000.0,109596.0,0.02195608782435121,0.03660520835598996,0.0,-180.0,2009
nickel,2009-05-27,1331000.0,1345000.0,108642.0,0.039843749999999956,0.03708351710475101,14000.0,-954.0,2009
nickel,2009-05-28,1334000.0,1342500.0,109860.0,0.002253944402704766,0.03573185072499654,8500.0,1218.0,2009
nickel,2009-05-29,1377000.0,1380000.0,110346.0,0.03223388305847075,0.03269316442287693,3000.0,486.0,2009
nickel,2009-06-01,1427500.0,1430000.0,109314.0,0.03667392883079157,0.03310318134773315,2500.0,-1032.0,2009
nickel,2009-06-02,1450500.0,1460000.0,109194.0,0.016112084063047316,0.033131774926032975,9500.0,-120.0,2009
nickel,2009-06-03,1426000.0,1437500.0,109128.0,-0.016890727335401534,0.033150239553384656,11500.0,-66.0,2009
nickel,2009-06-04,1380500.0,1394500.0,108708.0,-0.03190743338008417,0.03143290823550003,14000.0,-420.0,2009
nickel,2009-06-05,1460500.0,1474000.0,108672.0,0.05795001810938061,0.03266435567413611,13500.0,-36.0,2009
nickel,2009-06-08,1432500.0,1437500.0,108750.0,-0.019171516603902816,0.03304514978730807,5000.0,78.0,2009
nickel,2009-06-09,1465000.0,1480000.0,109062.0,0.022687609075043635,0.03227366245501835,15000.0,312.0,2009
nickel,2009-06-10,1539500.0,1542500.0,108888.0,0.050853242320819,0.03300824069857195,3000.0,-174.0,2009
nickel,2009-06-11,1543500.0,1565000.0,108612.0,0.0025982461838258697,0.032617077315103674,21500.0,-276.0,2009
nickel,2009-06-12,1560000.0,1560500.0,108948.0,0.010689990281826933,0.03252538816479918,500.0,336.0,2009
nickel,2009-06-15,1505000.0,1510000.0,108804.0,-0.03525641025641024,0.03328511767890489,5000.0,-144.0,2009
nickel,2009-06-16,1495000.0,1500000.0,108192.0,-0.006644518272425293,0.033415862433730986,5000.0,-612.0,2009
nickel,2009-06-17,1465000.0,1480000.0,108186.0,-0.02006688963210701,0.0336766980872883,15000.0,-6.0,2009
nickel,2009-06-18,1476000.0,1487500.0,108162.0,0.007508532423208258,0.03367576778807186,11500.0,-24.0,2009
nickel,2009-06-19,1520000.0,1523000.0,108108.0,0.02981029810298108,0.030594779249977326,3000.0,-54.0,2009
nickel,2009-06-22,1470000.0,1477500.0,108084.0,-0.03289473684210531,0.03130272697675258,7500.0,-24.0,2009
nickel,2009-06-23,1475000.0,1477500.0,108288.0,0.00340136054421758,0.03037277485578128,2500.0,204.0,2009
nickel,2009-06-24,1519500.0,1522500.0,108672.0,0.03016949152542381,0.02987244088868034,3000.0,384.0,2009
nickel,2009-06-25,1535500.0,1546000.0,108060.0,0.010529779532741035,0.026720643988024626,10500.0,-612.0,2009
nickel,2009-06-26,1587500.0,1590500.0,108960.0,0.03386519049169645,0.026531608613225576,3000.0,900.0,2009
nickel,2009-06-29,1578000.0,1590000.0,109476.0,-0.00598425196850394,0.02667661574488767,12000.0,516.0,2009
nickel,2009-06-30,1601000.0,1605500.0,109242.0,0.014575411913815062,0.026212861925681244,4500.0,-234.0,2009
nickel,2009-07-01,1577500.0,1580500.0,109584.0,-0.014678326046221102,0.025259212929378935,3000.0,342.0,2009
nickel,2009-07-02,1618500.0,1625500.0,109584.0,0.02599049128367681,0.024886845342231664,7000.0,0.0,2009
nickel,2009-07-03,1625500.0,1637500.0,109584.0,0.004324992276799611,0.024619520304138394,12000.0,0.0,2009
nickel,2009-07-06,1538000.0,1545000.0,109284.0,-0.05382959089510919,0.027136842236316988,7000.0,-300.0,2009
nickel,2009-07-07,1607000.0,1611000.0,109374.0,0.04486345903771127,0.02787785266463693,4000.0,90.0,2009
nickel,2009-07-08,1545000.0,1552500.0,109374.0,-0.0385812072184194,0.028458561417606325,7500.0,0.0,2009
nickel,2009-07-09,1497500.0,1507500.0,109626.0,-0.03074433656957931,0.029211022397133694,10000.0,252.0,2009
nickel,2009-07-10,1445500.0,1457500.0,109716.0,-0.034724540901502454,0.02955694208873073,12000.0,90.0,2009
nickel,2009-07-13,1436000.0,1441500.0,109602.0,-0.0065721203735731315,0.02885587031446456,5500.0,-114.0,2009
nickel,2009-07-14,1545500.0,1547500.0,109092.0,0.07625348189415049,0.03189935703638515,2000.0,-510.0,2009
nickel,2009-07-15,1588000.0,1591000.0,108648.0,0.0274991912002589,0.031993280343106695,3000.0,-444.0,2009
nickel,2009-07-16,1585000.0,1592500.0,107988.0,-0.0018891687657430767,0.0312905178685582,7500.0,-660.0,2009
nickel,2009-07-17,1588000.0,1595500.0,108714.0,0.0018927444794951676,0.029655765821907213,7500.0,726.0,2009
nickel,2009-07-20,1637500.0,1645000.0,108264.0,0.03117128463476071,0.02976940099501895,7500.0,-450.0,2009
nickel,2009-07-21,1578000.0,1588000.0,108162.0,-0.0363358778625954,0.030494464893986797,10000.0,-102.0,2009
nickel,2009-07-22,1585500.0,1595000.0,107430.0,0.004752851711026684,0.029126940566625785,9500.0,-732.0,2009
nickel,2009-07-23,1630000.0,1637500.0,107634.0,0.028066855881425434,0.029531726504545323,7500.0,204.0,2009
nickel,2009-07-24,1662500.0,1665000.0,106992.0,0.019938650306748462,0.0296709392346491,2500.0,-642.0,2009
nickel,2009-07-27,1689500.0,1695500.0,106968.0,0.0162406015037595,0.028887765013736143,6000.0,-24.0,2009
nickel,2009-07-28,1699500.0,1705000.0,106992.0,0.005918910920390541,0.028815152155090194,5500.0,24.0,2009
nickel,2009-07-29,1635000.0,1638000.0,106488.0,-0.0379523389232127,0.029521241973546664,3000.0,-504.0,2009
nickel,2009-07-30,1685000.0,1695000.0,106188.0,0.030581039755351647,0.029911435896214745,10000.0,-300.0,2009
nickel,2009-07-31,1765000.0,1777500.0,105888.0,0.04747774480712175,0.030586024235074102,12500.0,-300.0,2009
nickel,2009-08-03,1858000.0,1870000.0,105864.0,0.052691218130311634,0.03087677232796949,12000.0,-24.0,2009
nickel,2009-08-04,1868000.0,1880000.0,105828.0,0.005382131324004336,0.030868059046261415,12000.0,-36.0,2009
nickel,2009-08-05,1974000.0,1980000.0,105810.0,0.05674518201284795,0.031880184398736876,6000.0,-18.0,2009
nickel,2009-08-06,2007500.0,2010000.0,105684.0,0.01697061803444777,0.03191078024082092,2500.0,-126.0,2009
nickel,2009-08-07,1950500.0,1950500.0,106044.0,-0.028393524283935268,0.03229132893479556,0.0,360.0,2009
nickel,2009-08-10,2047500.0,2049500.0,106458.0,0.049730838246603515,0.03308804933601078,2000.0,414.0,2009
nickel,2009-08-11,2017500.0,2030000.0,106902.0,-0.0146520146520146,0.033354916404867985,12500.0,444.0,2009
nickel,2009-08-12,1927000.0,1933000.0,107364.0,-0.04485749690210661,0.034506165266459964,6000.0,462.0,2009
nickel,2009-08-13,2107000.0,2115500.0,107826.0,0.09340944473274515,0.03780542442583479,8500.0,462.0,2009
nickel,2009-08-14,2075500.0,2082500.0,108156.0,-0.014950166112956853,0.038059565810462076,7000.0,330.0,2009
nickel,2009-08-17,1897500.0,1901000.0,108366.0,-0.08576246687545175,0.040256706004656466,3500.0,210.0,2009
nickel,2009-08-18,1988000.0,1990000.0,108834.0,0.047694334650856485,0.040349775675534626,2000.0,468.0,2009
nickel,2009-08-19,1910000.0,1900500.0,109296.0,-0.039235412474849074,0.04037593078452467,-9500.0,462.0,2009
nickel,2009-08-20,1925000.0,1930000.0,109014.0,0.007853403141361293,0.03971228174103619,5000.0,-282.0,2009
nickel,2009-08-21,1952500.0,1950000.0,109608.0,0.014285714285714235,0.03884308504595585,-2500.0,594.0,2009
nickel,2009-08-24,1969500.0,1965000.0,110028.0,0.008706786171574832,0.03870740242365136,-4500.0,420.0,2009
nickel,2009-08-25,1960000.0,1955000.0,109980.0,-0.0048235592790047965,0.03679992177495954,-5000.0,-48.0,2009
nickel,2009-08-26,1950000.0,1945000.0,110190.0,-0.005102040816326481,0.03670397604890552,-5000.0,210.0,2009
nickel,2009-08-27,1939000.0,1930000.0,112026.0,-0.005641025641025643,0.03674350698794531,-9000.0,1836.0,2009
nickel,2009-08-28,1959500.0,1955500.0,113442.0,0.010572460030943809,0.03673287094292294,-4000.0,1416.0,2009
nickel,2009-09-01,1853000.0,1848000.0,116268.0,-0.054350599642766007,0.03813878705512844,-5000.0,2826.0,2009
nickel,2009-09-02,1790000.0,1775500.0,115710.0,-0.033998920669185084,0.038054094481450355,-14500.0,-558.0,2009
nickel,2009-09-03,1830000.0,1835000.0,116214.0,0.022346368715083775,0.038186924347826716,5000.0,504.0,2009
nickel,2009-09-04,1795500.0,1806000.0,116640.0,-0.01885245901639343,0.038191467527988035,10500.0,426.0,2009
nickel,2009-09-07,1774500.0,1780000.0,117144.0,-0.011695906432748537,0.03817100646616653,5500.0,504.0,2009
nickel,2009-09-08,1855500.0,1862500.0,117504.0,0.04564666103127646,0.038896646384866784,7000.0,360.0,2009
nickel,2009-09-09,1798000.0,1807500.0,117972.0,-0.03098895176502292,0.039409517651940215,9500.0,468.0,2009
nickel,2009-09-10,1740500.0,1745000.0,118026.0,-0.03197997775305894,0.03921204634673367,4500.0,54.0,2009
nickel,2009-09-11,1725500.0,1730500.0,118296.0,-0.008618213157138732,0.03890724516974101,5000.0,270.0,2009
nickel,2009-09-14,1665500.0,1675000.0,118572.0,-0.03477252970153577,0.038452399438556856,9500.0,276.0,2009
nickel,2009-09-15,1672500.0,1678000.0,119166.0,0.004202942059441606,0.03710354218809839,5500.0,594.0,2009
nickel,2009-09-16,1715500.0,1725000.0,119040.0,0.025710014947683213,0.03744289500359873,9500.0,-126.0,2009
nickel,2009-09-17,1745500.0,1755000.0,118806.0,0.017487612940833674,0.03597028286658149,9500.0,-234.0,2009
nickel,2009-09-18,1730500.0,1735500.0,118620.0,-0.008593526210254887,0.03577163930343145,5000.0,-186.0,2009
nickel,2009-09-21,1670500.0,1677500.0,118380.0,-0.034672060098237534,0.03593532737789999,7000.0,-240.0,2009
nickel,2009-09-22,1765000.0,1765000.0,117528.0,0.05656988925471418,0.036311147719073116,0.0,-852.0,2009
nickel,2009-09-23,1770500.0,1771500.0,117474.0,0.003116147308781958,0.036281404251762205,1000.0,-54.0,2009
nickel,2009-09-24,1765000.0,1761500.0,117408.0,-0.003106467099689314,0.035439600556938435,-3500.0,-66.0,2009
